W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 12756 (95.8%) | phase: online | loss: 1.296411 | gn: 0.04 | lrm: 0.08 | dt: 316ms | tok/sec: 1,656,937 | mfu: 34.8% | epoch: 14 | remaining: 191s    
step 12757 (95.8%) | phase: online | loss: 1.286209 | gn: 0.05 | lrm: 0.08 | dt: 337ms | tok/sec: 1,557,363 | mfu: 32.7% | epoch: 14 | remaining: 190s    
step 12758 (95.8%) | phase: online | loss: 1.293049 | gn: 0.05 | lrm: 0.08 | dt: 329ms | tok/sec: 1,594,683 | mfu: 33.5% | epoch: 14 | remaining: 190s    
step 12759 (95.8%) | phase: online | loss: 1.290408 | gn: 0.04 | lrm: 0.08 | dt: 321ms | tok/sec: 1,632,059 | mfu: 34.2% | epoch: 14 | remaining: 190s    
step 12760 (95.8%) | phase: online | loss: 1.293351 | gn: 0.05 | lrm: 0.08 | dt: 333ms | tok/sec: 1,576,543 | mfu: 33.1% | epoch: 14 | remaining: 189s    
step 12761 (95.8%) | phase: online | loss: 1.290961 | gn: 0.03 | lrm: 0.08 | dt: 311ms | tok/sec: 1,686,168 | mfu: 35.4% | epoch: 14 | remaining: 189s    
step 12762 (95.8%) | phase: online | loss: 1.288270 | gn: 0.05 | lrm: 0.08 | dt: 320ms | tok/sec: 1,640,573 | mfu: 34.4% | epoch: 14 | remaining: 189s    
step 12763 (95.8%) | phase: online | loss: 1.288869 | gn: 0.05 | lrm: 0.08 | dt: 317ms | tok/sec: 1,656,167 | mfu: 34.8% | epoch: 14 | remaining: 188s    
step 12764 (95.8%) | phase: online | loss: 1.289452 | gn: 0.04 | lrm: 0.08 | dt: 363ms | tok/sec: 1,445,775 | mfu: 30.3% | epoch: 14 | remaining: 188s    
step 12765 (95.8%) | phase: online | loss: 1.288852 | gn: 0.05 | lrm: 0.08 | dt: 319ms | tok/sec: 1,645,890 | mfu: 34.5% | epoch: 14 | remaining: 188s    
step 12766 (95.8%) | phase: online | loss: 1.281986 | gn: 0.04 | lrm: 0.08 | dt: 317ms | tok/sec: 1,653,469 | mfu: 34.7% | epoch: 14 | remaining: 187s    
step 12767 (95.8%) | phase: online | loss: 1.272548 | gn: 0.04 | lrm: 0.08 | dt: 337ms | tok/sec: 1,555,154 | mfu: 32.6% | epoch: 14 | remaining: 187s    
step 12768 (95.8%) | phase: online | loss: 1.274701 | gn: 0.04 | lrm: 0.08 | dt: 344ms | tok/sec: 1,524,779 | mfu: 32.0% | epoch: 14 | remaining: 187s    
step 12769 (95.9%) | phase: online | loss: 1.270164 | gn: 0.04 | lrm: 0.08 | dt: 308ms | tok/sec: 1,701,368 | mfu: 35.7% | epoch: 14 | remaining: 186s    
step 12770 (95.9%) | phase: online | loss: 1.267450 | gn: 0.04 | lrm: 0.08 | dt: 324ms | tok/sec: 1,620,339 | mfu: 34.0% | epoch: 14 | remaining: 186s    
step 12771 (95.9%) | phase: online | loss: 1.278796 | gn: 0.04 | lrm: 0.08 | dt: 337ms | tok/sec: 1,553,578 | mfu: 32.6% | epoch: 14 | remaining: 186s    
step 12772 (95.9%) | phase: online | loss: 1.284841 | gn: 0.03 | lrm: 0.08 | dt: 326ms | tok/sec: 1,607,709 | mfu: 33.7% | epoch: 14 | remaining: 185s    
step 12773 (95.9%) | phase: online | loss: 1.282757 | gn: 0.04 | lrm: 0.08 | dt: 332ms | tok/sec: 1,580,939 | mfu: 33.2% | epoch: 14 | remaining: 185s    
step 12774 (95.9%) | phase: online | loss: 1.276948 | gn: 0.04 | lrm: 0.08 | dt: 305ms | tok/sec: 1,718,670 | mfu: 36.1% | epoch: 14 | remaining: 185s    
step 12775 (95.9%) | phase: online | loss: 1.272651 | gn: 0.04 | lrm: 0.08 | dt: 342ms | tok/sec: 1,531,564 | mfu: 32.1% | epoch: 14 | remaining: 184s    
step 12776 (95.9%) | phase: online | loss: 1.269724 | gn: 0.03 | lrm: 0.08 | dt: 310ms | tok/sec: 1,693,903 | mfu: 35.5% | epoch: 14 | remaining: 184s    
step 12777 (95.9%) | phase: online | loss: 1.278874 | gn: 0.04 | lrm: 0.08 | dt: 322ms | tok/sec: 1,630,715 | mfu: 34.2% | epoch: 14 | remaining: 184s    
step 12778 (95.9%) | phase: online | loss: 1.280827 | gn: 0.04 | lrm: 0.08 | dt: 326ms | tok/sec: 1,607,976 | mfu: 33.7% | epoch: 14 | remaining: 183s    
step 12779 (95.9%) | phase: online | loss: 1.286589 | gn: 0.03 | lrm: 0.08 | dt: 321ms | tok/sec: 1,632,480 | mfu: 34.3% | epoch: 14 | remaining: 183s    
step 12780 (95.9%) | phase: online | loss: 1.287390 | gn: 0.03 | lrm: 0.08 | dt: 320ms | tok/sec: 1,637,826 | mfu: 34.4% | epoch: 14 | remaining: 183s    
step 12781 (95.9%) | phase: online | loss: 1.290796 | gn: 0.03 | lrm: 0.08 | dt: 371ms | tok/sec: 1,413,402 | mfu: 29.7% | epoch: 14 | remaining: 182s    
step 12782 (95.9%) | phase: online | loss: 1.288888 | gn: 0.04 | lrm: 0.08 | dt: 323ms | tok/sec: 1,621,607 | mfu: 34.0% | epoch: 14 | remaining: 182s    
step 12783 (96.0%) | phase: online | loss: 1.283972 | gn: 0.04 | lrm: 0.08 | dt: 350ms | tok/sec: 1,499,250 | mfu: 31.5% | epoch: 14 | remaining: 182s    
step 12784 (96.0%) | phase: online | loss: 1.279162 | gn: 0.05 | lrm: 0.08 | dt: 334ms | tok/sec: 1,570,708 | mfu: 33.0% | epoch: 14 | remaining: 181s    
step 12785 (96.0%) | phase: online | loss: 1.278787 | gn: 0.04 | lrm: 0.08 | dt: 320ms | tok/sec: 1,640,571 | mfu: 34.4% | epoch: 14 | remaining: 181s    
step 12786 (96.0%) | phase: online | loss: 1.279119 | gn: 0.04 | lrm: 0.08 | dt: 316ms | tok/sec: 1,659,215 | mfu: 34.8% | epoch: 14 | remaining: 181s    
step 12787 (96.0%) | phase: online | loss: 1.281497 | gn: 0.04 | lrm: 0.08 | dt: 334ms | tok/sec: 1,571,061 | mfu: 33.0% | epoch: 14 | remaining: 180s    
step 12788 (96.0%) | phase: online | loss: 1.283169 | gn: 0.04 | lrm: 0.08 | dt: 325ms | tok/sec: 1,614,826 | mfu: 33.9% | epoch: 14 | remaining: 180s    
step 12789 (96.0%) | phase: online | loss: 1.283595 | gn: 0.05 | lrm: 0.08 | dt: 315ms | tok/sec: 1,664,102 | mfu: 34.9% | epoch: 14 | remaining: 180s    
step 12790 (96.0%) | phase: online | loss: 1.279697 | gn: 0.04 | lrm: 0.08 | dt: 339ms | tok/sec: 1,546,960 | mfu: 32.5% | epoch: 14 | remaining: 179s    
step 12791 (96.0%) | phase: online | loss: 1.276286 | gn: 0.06 | lrm: 0.08 | dt: 320ms | tok/sec: 1,639,202 | mfu: 34.4% | epoch: 14 | remaining: 179s    
step 12792 (96.0%) | phase: online | loss: 1.272037 | gn: 0.04 | lrm: 0.08 | dt: 320ms | tok/sec: 1,637,812 | mfu: 34.4% | epoch: 14 | remaining: 179s    
step 12793 (96.0%) | phase: online | loss: 1.265424 | gn: 0.04 | lrm: 0.08 | dt: 320ms | tok/sec: 1,637,873 | mfu: 34.4% | epoch: 14 | remaining: 178s    
step 12794 (96.0%) | phase: online | loss: 1.265742 | gn: 0.04 | lrm: 0.08 | dt: 341ms | tok/sec: 1,539,213 | mfu: 32.3% | epoch: 14 | remaining: 178s    
step 12795 (96.0%) | phase: online | loss: 1.266630 | gn: 0.03 | lrm: 0.08 | dt: 331ms | tok/sec: 1,585,479 | mfu: 33.3% | epoch: 14 | remaining: 178s    
step 12796 (96.0%) | phase: online | loss: 1.273410 | gn: 0.04 | lrm: 0.08 | dt: 321ms | tok/sec: 1,632,600 | mfu: 34.3% | epoch: 14 | remaining: 177s    
step 12797 (96.1%) | phase: online | loss: 1.274403 | gn: 0.04 | lrm: 0.08 | dt: 334ms | tok/sec: 1,570,194 | mfu: 32.9% | epoch: 14 | remaining: 177s    
step 12798 (96.1%) | phase: online | loss: 1.272553 | gn: 0.03 | lrm: 0.08 | dt: 337ms | tok/sec: 1,554,489 | mfu: 32.6% | epoch: 14 | remaining: 177s    
step 12799 (96.1%) | phase: online | loss: 1.276370 | gn: 0.04 | lrm: 0.08 | dt: 332ms | tok/sec: 1,579,574 | mfu: 33.1% | epoch: 14 | remaining: 176s    
step 12800 (96.1%) | phase: online | loss: 1.273903 | gn: 0.04 | lrm: 0.08 | dt: 352ms | tok/sec: 1,490,031 | mfu: 31.3% | epoch: 14 | remaining: 176s    
step 12801 (96.1%) | phase: online | loss: 1.276033 | gn: 0.04 | lrm: 0.08 | dt: 321ms | tok/sec: 1,630,803 | mfu: 34.2% | epoch: 14 | remaining: 176s    
step 12802 (96.1%) | phase: online | loss: 1.272544 | gn: 0.03 | lrm: 0.08 | dt: 320ms | tok/sec: 1,636,640 | mfu: 34.3% | epoch: 14 | remaining: 175s    
step 12803 (96.1%) | phase: online | loss: 1.276519 | gn: 0.05 | lrm: 0.08 | dt: 308ms | tok/sec: 1,704,592 | mfu: 35.8% | epoch: 14 | remaining: 175s    
step 12804 (96.1%) | phase: online | loss: 1.278186 | gn: 0.04 | lrm: 0.08 | dt: 319ms | tok/sec: 1,642,870 | mfu: 34.5% | epoch: 14 | remaining: 175s    
step 12805 (96.1%) | phase: online | loss: 1.284723 | gn: 0.05 | lrm: 0.08 | dt: 319ms | tok/sec: 1,644,168 | mfu: 34.5% | epoch: 14 | remaining: 175s    
step 12806 (96.1%) | phase: online | loss: 1.279594 | gn: 0.04 | lrm: 0.08 | dt: 356ms | tok/sec: 1,473,358 | mfu: 30.9% | epoch: 14 | remaining: 174s    
step 12807 (96.1%) | phase: online | loss: 1.280584 | gn: 0.04 | lrm: 0.08 | dt: 312ms | tok/sec: 1,678,625 | mfu: 35.2% | epoch: 14 | remaining: 174s    
step 12808 (96.1%) | phase: online | loss: 1.284875 | gn: 0.06 | lrm: 0.08 | dt: 322ms | tok/sec: 1,627,836 | mfu: 34.2% | epoch: 14 | remaining: 174s    
step 12809 (96.1%) | phase: online | loss: 1.284165 | gn: 0.04 | lrm: 0.08 | dt: 328ms | tok/sec: 1,596,566 | mfu: 33.5% | epoch: 14 | remaining: 173s    
step 12810 (96.2%) | phase: online | loss: 1.279289 | gn: 0.04 | lrm: 0.08 | dt: 319ms | tok/sec: 1,641,406 | mfu: 34.4% | epoch: 14 | remaining: 173s    
step 12811 (96.2%) | phase: online | loss: 1.280524 | gn: 0.05 | lrm: 0.08 | dt: 339ms | tok/sec: 1,544,914 | mfu: 32.4% | epoch: 14 | remaining: 173s    
step 12812 (96.2%) | phase: online | loss: 1.289881 | gn: 0.04 | lrm: 0.08 | dt: 341ms | tok/sec: 1,535,410 | mfu: 32.2% | epoch: 14 | remaining: 172s    
step 12813 (96.2%) | phase: online | loss: 1.288741 | gn: 0.04 | lrm: 0.08 | dt: 326ms | tok/sec: 1,608,810 | mfu: 33.8% | epoch: 14 | remaining: 172s    
step 12814 (96.2%) | phase: online | loss: 1.293319 | gn: 0.04 | lrm: 0.08 | dt: 320ms | tok/sec: 1,635,932 | mfu: 34.3% | epoch: 14 | remaining: 172s    
step 12815 (96.2%) | phase: online | loss: 1.286972 | gn: 0.04 | lrm: 0.08 | dt: 334ms | tok/sec: 1,570,992 | mfu: 33.0% | epoch: 14 | remaining: 171s    
step 12816 (96.2%) | phase: online | loss: 1.293485 | gn: 0.05 | lrm: 0.08 | dt: 341ms | tok/sec: 1,539,690 | mfu: 32.3% | epoch: 14 | remaining: 171s    
step 12817 (96.2%) | phase: online | loss: 1.297318 | gn: 0.04 | lrm: 0.08 | dt: 326ms | tok/sec: 1,607,926 | mfu: 33.7% | epoch: 14 | remaining: 171s    
step 12818 (96.2%) | phase: online | loss: 1.296174 | gn: 0.05 | lrm: 0.08 | dt: 349ms | tok/sec: 1,503,769 | mfu: 31.6% | epoch: 14 | remaining: 170s    
step 12819 (96.2%) | phase: online | loss: 1.292805 | gn: 0.04 | lrm: 0.08 | dt: 363ms | tok/sec: 1,442,914 | mfu: 30.3% | epoch: 14 | remaining: 170s    
step 12820 (96.2%) | phase: online | loss: 1.283175 | gn: 0.04 | lrm: 0.08 | dt: 346ms | tok/sec: 1,514,316 | mfu: 31.8% | epoch: 14 | remaining: 170s    
step 12821 (96.2%) | phase: online | loss: 1.282856 | gn: 0.04 | lrm: 0.08 | dt: 325ms | tok/sec: 1,612,739 | mfu: 33.8% | epoch: 14 | remaining: 169s    
step 12822 (96.2%) | phase: online | loss: 1.283777 | gn: 0.04 | lrm: 0.08 | dt: 336ms | tok/sec: 1,560,703 | mfu: 32.7% | epoch: 14 | remaining: 169s    
step 12823 (96.2%) | phase: online | loss: 1.281813 | gn: 0.04 | lrm: 0.08 | dt: 311ms | tok/sec: 1,685,147 | mfu: 35.4% | epoch: 14 | remaining: 169s    
step 12824 (96.3%) | phase: online | loss: 1.279927 | gn: 0.04 | lrm: 0.07 | dt: 327ms | tok/sec: 1,605,728 | mfu: 33.7% | epoch: 14 | remaining: 168s    
step 12825 (96.3%) | phase: online | loss: 1.277690 | gn: 0.04 | lrm: 0.07 | dt: 323ms | tok/sec: 1,622,483 | mfu: 34.0% | epoch: 14 | remaining: 168s    
step 12826 (96.3%) | phase: online | loss: 1.275961 | gn: 0.04 | lrm: 0.07 | dt: 325ms | tok/sec: 1,615,357 | mfu: 33.9% | epoch: 14 | remaining: 168s    
step 12827 (96.3%) | phase: online | loss: 1.275616 | gn: 0.04 | lrm: 0.07 | dt: 322ms | tok/sec: 1,625,916 | mfu: 34.1% | epoch: 14 | remaining: 167s    
step 12828 (96.3%) | phase: online | loss: 1.279897 | gn: 0.04 | lrm: 0.07 | dt: 329ms | tok/sec: 1,592,569 | mfu: 33.4% | epoch: 14 | remaining: 167s    
step 12829 (96.3%) | phase: online | loss: 1.277171 | gn: 0.04 | lrm: 0.07 | dt: 320ms | tok/sec: 1,640,315 | mfu: 34.4% | epoch: 14 | remaining: 167s    
step 12830 (96.3%) | phase: online | loss: 1.276474 | gn: 0.04 | lrm: 0.07 | dt: 319ms | tok/sec: 1,640,986 | mfu: 34.4% | epoch: 14 | remaining: 166s    
step 12831 (96.3%) | phase: online | loss: 1.270210 | gn: 0.04 | lrm: 0.07 | dt: 347ms | tok/sec: 1,512,600 | mfu: 31.7% | epoch: 14 | remaining: 166s    
step 12832 (96.3%) | phase: online | loss: 1.265558 | gn: 0.04 | lrm: 0.07 | dt: 325ms | tok/sec: 1,615,257 | mfu: 33.9% | epoch: 14 | remaining: 166s    
step 12833 (96.3%) | phase: online | loss: 1.263656 | gn: 0.04 | lrm: 0.07 | dt: 314ms | tok/sec: 1,671,150 | mfu: 35.1% | epoch: 14 | remaining: 165s    
step 12834 (96.3%) | phase: online | loss: 1.265467 | gn: 0.04 | lrm: 0.07 | dt: 330ms | tok/sec: 1,587,865 | mfu: 33.3% | epoch: 14 | remaining: 165s    
step 12835 (96.3%) | phase: online | loss: 1.275197 | gn: 0.04 | lrm: 0.07 | dt: 349ms | tok/sec: 1,503,425 | mfu: 31.5% | epoch: 14 | remaining: 165s    
step 12836 (96.3%) | phase: online | loss: 1.271693 | gn: 0.03 | lrm: 0.07 | dt: 322ms | tok/sec: 1,627,405 | mfu: 34.1% | epoch: 14 | remaining: 164s    
step 12837 (96.3%) | phase: online | loss: 1.278471 | gn: 0.04 | lrm: 0.07 | dt: 354ms | tok/sec: 1,479,492 | mfu: 31.0% | epoch: 14 | remaining: 164s    
step 12838 (96.4%) | phase: online | loss: 1.278206 | gn: 0.04 | lrm: 0.07 | dt: 327ms | tok/sec: 1,605,358 | mfu: 33.7% | epoch: 14 | remaining: 164s    
step 12839 (96.4%) | phase: online | loss: 1.273039 | gn: 0.04 | lrm: 0.07 | dt: 314ms | tok/sec: 1,667,945 | mfu: 35.0% | epoch: 14 | remaining: 163s    
step 12840 (96.4%) | phase: online | loss: 1.274590 | gn: 0.04 | lrm: 0.07 | dt: 321ms | tok/sec: 1,631,206 | mfu: 34.2% | epoch: 14 | remaining: 163s    
step 12841 (96.4%) | phase: online | loss: 1.273265 | gn: 0.04 | lrm: 0.07 | dt: 339ms | tok/sec: 1,547,069 | mfu: 32.5% | epoch: 14 | remaining: 163s    
step 12842 (96.4%) | phase: online | loss: 1.272940 | gn: 0.04 | lrm: 0.07 | dt: 342ms | tok/sec: 1,532,213 | mfu: 32.1% | epoch: 14 | remaining: 162s    
step 12843 (96.4%) | phase: online | loss: 1.275990 | gn: 0.03 | lrm: 0.07 | dt: 350ms | tok/sec: 1,499,330 | mfu: 31.5% | epoch: 14 | remaining: 162s    
step 12844 (96.4%) | phase: online | loss: 1.273370 | gn: 0.05 | lrm: 0.07 | dt: 330ms | tok/sec: 1,587,562 | mfu: 33.3% | epoch: 14 | remaining: 162s    
step 12845 (96.4%) | phase: online | loss: 1.275845 | gn: 0.05 | lrm: 0.07 | dt: 320ms | tok/sec: 1,637,297 | mfu: 34.4% | epoch: 14 | remaining: 161s    
step 12846 (96.4%) | phase: online | loss: 1.267133 | gn: 0.05 | lrm: 0.07 | dt: 331ms | tok/sec: 1,581,614 | mfu: 33.2% | epoch: 14 | remaining: 161s    
step 12847 (96.4%) | phase: online | loss: 1.266292 | gn: 0.06 | lrm: 0.07 | dt: 331ms | tok/sec: 1,586,147 | mfu: 33.3% | epoch: 14 | remaining: 161s    
step 12848 (96.4%) | phase: online | loss: 1.266645 | gn: 0.04 | lrm: 0.07 | dt: 351ms | tok/sec: 1,492,787 | mfu: 31.3% | epoch: 14 | remaining: 160s    
step 12849 (96.4%) | phase: online | loss: 1.273921 | gn: 0.04 | lrm: 0.07 | dt: 329ms | tok/sec: 1,594,729 | mfu: 33.5% | epoch: 14 | remaining: 160s    
step 12850 (96.4%) | phase: online | loss: 1.274432 | gn: 0.06 | lrm: 0.07 | dt: 356ms | tok/sec: 1,473,210 | mfu: 30.9% | epoch: 14 | remaining: 160s    
step 12851 (96.5%) | phase: online | loss: 1.276418 | gn: 0.03 | lrm: 0.07 | dt: 330ms | tok/sec: 1,586,982 | mfu: 33.3% | epoch: 14 | remaining: 159s    
step 12852 (96.5%) | phase: online | loss: 1.271687 | gn: 0.05 | lrm: 0.07 | dt: 317ms | tok/sec: 1,655,549 | mfu: 34.7% | epoch: 14 | remaining: 159s    
step 12853 (96.5%) | phase: online | loss: 1.271875 | gn: 0.06 | lrm: 0.07 | dt: 331ms | tok/sec: 1,583,896 | mfu: 33.2% | epoch: 14 | remaining: 159s    
step 12854 (96.5%) | phase: online | loss: 1.264637 | gn: 0.04 | lrm: 0.07 | dt: 333ms | tok/sec: 1,574,464 | mfu: 33.0% | epoch: 14 | remaining: 158s    
step 12855 (96.5%) | phase: online | loss: 1.267026 | gn: 0.05 | lrm: 0.07 | dt: 354ms | tok/sec: 1,483,025 | mfu: 31.1% | epoch: 14 | remaining: 158s    
step 12856 (96.5%) | phase: online | loss: 1.263031 | gn: 0.05 | lrm: 0.07 | dt: 312ms | tok/sec: 1,679,783 | mfu: 35.2% | epoch: 14 | remaining: 158s    
step 12857 (96.5%) | phase: online | loss: 1.273108 | gn: 0.03 | lrm: 0.07 | dt: 324ms | tok/sec: 1,620,655 | mfu: 34.0% | epoch: 14 | remaining: 157s    
step 12858 (96.5%) | phase: online | loss: 1.279242 | gn: 0.05 | lrm: 0.07 | dt: 325ms | tok/sec: 1,612,525 | mfu: 33.8% | epoch: 14 | remaining: 157s    
step 12859 (96.5%) | phase: online | loss: 1.283937 | gn: 0.04 | lrm: 0.07 | dt: 323ms | tok/sec: 1,625,037 | mfu: 34.1% | epoch: 14 | remaining: 157s    
step 12860 (96.5%) | phase: online | loss: 1.287375 | gn: 0.04 | lrm: 0.07 | dt: 342ms | tok/sec: 1,535,210 | mfu: 32.2% | epoch: 14 | remaining: 156s    
step 12861 (96.5%) | phase: online | loss: 1.285027 | gn: 0.04 | lrm: 0.07 | dt: 344ms | tok/sec: 1,523,907 | mfu: 32.0% | epoch: 14 | remaining: 156s    
step 12862 (96.5%) | phase: online | loss: 1.285645 | gn: 0.05 | lrm: 0.07 | dt: 340ms | tok/sec: 1,540,205 | mfu: 32.3% | epoch: 14 | remaining: 156s    
step 12863 (96.5%) | phase: online | loss: 1.290655 | gn: 0.04 | lrm: 0.07 | dt: 332ms | tok/sec: 1,578,694 | mfu: 33.1% | epoch: 14 | remaining: 155s    
step 12864 (96.5%) | phase: online | loss: 1.296602 | gn: 0.04 | lrm: 0.07 | dt: 344ms | tok/sec: 1,525,924 | mfu: 32.0% | epoch: 14 | remaining: 155s    
step 12865 (96.6%) | phase: online | loss: 1.301503 | gn: 0.04 | lrm: 0.07 | dt: 321ms | tok/sec: 1,634,686 | mfu: 34.3% | epoch: 14 | remaining: 155s    
step 12866 (96.6%) | phase: online | loss: 1.302251 | gn: 0.04 | lrm: 0.07 | dt: 339ms | tok/sec: 1,544,917 | mfu: 32.4% | epoch: 14 | remaining: 154s    
step 12867 (96.6%) | phase: online | loss: 1.302061 | gn: 0.03 | lrm: 0.07 | dt: 329ms | tok/sec: 1,595,804 | mfu: 33.5% | epoch: 14 | remaining: 154s    
step 12868 (96.6%) | phase: online | loss: 1.296901 | gn: 0.04 | lrm: 0.07 | dt: 319ms | tok/sec: 1,645,488 | mfu: 34.5% | epoch: 14 | remaining: 154s    
step 12869 (96.6%) | phase: online | loss: 1.300168 | gn: 0.04 | lrm: 0.07 | dt: 355ms | tok/sec: 1,477,231 | mfu: 31.0% | epoch: 14 | remaining: 153s    
step 12870 (96.6%) | phase: online | loss: 1.299336 | gn: 0.04 | lrm: 0.07 | dt: 334ms | tok/sec: 1,569,762 | mfu: 32.9% | epoch: 14 | remaining: 153s    
step 12871 (96.6%) | phase: online | loss: 1.297413 | gn: 0.04 | lrm: 0.07 | dt: 344ms | tok/sec: 1,523,154 | mfu: 32.0% | epoch: 14 | remaining: 153s    
step 12872 (96.6%) | phase: online | loss: 1.292614 | gn: 0.04 | lrm: 0.07 | dt: 317ms | tok/sec: 1,656,020 | mfu: 34.7% | epoch: 14 | remaining: 152s    
step 12873 (96.6%) | phase: online | loss: 1.291545 | gn: 0.04 | lrm: 0.07 | dt: 330ms | tok/sec: 1,589,291 | mfu: 33.3% | epoch: 14 | remaining: 152s    
step 12874 (96.6%) | phase: online | loss: 1.293091 | gn: 0.05 | lrm: 0.07 | dt: 344ms | tok/sec: 1,522,313 | mfu: 31.9% | epoch: 14 | remaining: 152s    
step 12875 (96.6%) | phase: online | loss: 1.295848 | gn: 0.04 | lrm: 0.07 | dt: 342ms | tok/sec: 1,534,488 | mfu: 32.2% | epoch: 14 | remaining: 151s    
step 12876 (96.6%) | phase: online | loss: 1.295477 | gn: 0.04 | lrm: 0.07 | dt: 376ms | tok/sec: 1,396,232 | mfu: 29.3% | epoch: 14 | remaining: 151s    
step 12877 (96.6%) | phase: online | loss: 1.297223 | gn: 0.05 | lrm: 0.07 | dt: 320ms | tok/sec: 1,638,338 | mfu: 34.4% | epoch: 14 | remaining: 151s    
step 12878 (96.7%) | phase: online | loss: 1.296059 | gn: 0.05 | lrm: 0.07 | dt: 369ms | tok/sec: 1,422,166 | mfu: 29.8% | epoch: 14 | remaining: 150s    
step 12879 (96.7%) | phase: online | loss: 1.294568 | gn: 0.04 | lrm: 0.07 | dt: 317ms | tok/sec: 1,654,815 | mfu: 34.7% | epoch: 14 | remaining: 150s    
step 12880 (96.7%) | phase: online | loss: 1.293115 | gn: 0.04 | lrm: 0.07 | dt: 324ms | tok/sec: 1,620,179 | mfu: 34.0% | epoch: 14 | remaining: 150s    
step 12881 (96.7%) | phase: online | loss: 1.284903 | gn: 0.05 | lrm: 0.07 | dt: 314ms | tok/sec: 1,670,238 | mfu: 35.0% | epoch: 14 | remaining: 149s    
step 12882 (96.7%) | phase: online | loss: 1.282379 | gn: 0.04 | lrm: 0.07 | dt: 329ms | tok/sec: 1,595,389 | mfu: 33.5% | epoch: 14 | remaining: 149s    
step 12883 (96.7%) | phase: online | loss: 1.286103 | gn: 0.04 | lrm: 0.07 | dt: 346ms | tok/sec: 1,515,164 | mfu: 31.8% | epoch: 14 | remaining: 149s    
step 12884 (96.7%) | phase: online | loss: 1.290612 | gn: 0.05 | lrm: 0.07 | dt: 350ms | tok/sec: 1,498,649 | mfu: 31.4% | epoch: 14 | remaining: 148s    
step 12885 (96.7%) | phase: online | loss: 1.281093 | gn: 0.04 | lrm: 0.07 | dt: 326ms | tok/sec: 1,606,591 | mfu: 33.7% | epoch: 14 | remaining: 148s    
step 12886 (96.7%) | phase: online | loss: 1.279309 | gn: 0.04 | lrm: 0.07 | dt: 366ms | tok/sec: 1,432,148 | mfu: 30.0% | epoch: 14 | remaining: 148s    
step 12887 (96.7%) | phase: online | loss: 1.279206 | gn: 0.04 | lrm: 0.07 | dt: 332ms | tok/sec: 1,581,216 | mfu: 33.2% | epoch: 14 | remaining: 147s    
step 12888 (96.7%) | phase: online | loss: 1.273043 | gn: 0.04 | lrm: 0.07 | dt: 350ms | tok/sec: 1,498,938 | mfu: 31.5% | epoch: 14 | remaining: 147s    
step 12889 (96.7%) | phase: online | loss: 1.274488 | gn: 0.04 | lrm: 0.07 | dt: 319ms | tok/sec: 1,645,953 | mfu: 34.5% | epoch: 14 | remaining: 147s    
step 12890 (96.7%) | phase: online | loss: 1.272657 | gn: 0.04 | lrm: 0.07 | dt: 318ms | tok/sec: 1,649,436 | mfu: 34.6% | epoch: 14 | remaining: 146s    
